ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
31710347;S18_3232;45;1.7;77;4
31710347;S18_4600;50;60.5;3027;8
31710199;S18_4522;29;43.9;1272.8;1
31710199;S24_3371;48;30.6;1469.8;2
31710199;S18_1889;38;38.5;1463;3
31710200;S32_4485;28;51;1428.8;3
31710200;S24_1628;33;25.2;830.3;5
31710200;S18_3482;39;73.5;2866.5;4
31710200;S24_4620;35;40.4;1414.7;1
31710200;S24_1046;27;36.7;992;6
31710200;S18_1129;39;70.8;2760;2
31710201;S24_1046;25;0.6;15.8;7
31710201;S24_1937;22;16.6;365.2;2
31710201;S24_3151;24;44.3;1062.2;5
31710201;S18_2325;49;63.6;3114.9;4
31710201;S12_1099;25;97.3;2432.2;1
31710201;S18_2248;30;30.3;908.1;6
31710201;S24_2887;39;58.7;2290.1;3
31710349;S50_1392;26;57.9;1504.9;10
31710349;S24_3432;38;53.5;2034.5;8
31710349;S32_3207;48;31.1;1491.4;6
31710349;S12_3380;34;58.7;1996.5;5
31710349;S18_3482;48;73.5;3528;4
31710349;S18_1889;36;38.5;1386;3
31710349;S18_2795;23;84.4;1940.7;2
31710349;S18_1367;33;27;889.7;1
31710349;S18_1662;48;1.3;63.4;9
31710349;S18_3856;38;1.1;41;7
31710202;S18_4600;43;1;45.2;2
31710202;S50_1392;30;57.9;1736.4;3
31710202;S32_3207;50;31.1;1553.5;6
31710202;S24_1785;50;54.7;2735.5;1
31710202;S18_3320;27;49.6;1339.5;4
31710202;S18_2870;31;66;2046;7
31710202;S18_3320;40;49.6;1984.4;5
31710203;S18_2248;20;0.6;11.4;8
31710203;S24_1628;47;0.5;23;3
31710203;S18_1342;20;51.4;1027.4;6
31710203;S24_4620;44;40.4;1778.5;9
31710203;S10_4962;47;73.9;3471.9;5
31710203;S18_4721;45;74.4;3348;4
31710203;S32_3207;48;31.1;1491.4;1
31710203;S18_2238;33;81.9;2701.4;11
31710203;S12_3380;32;58.7;1879;10
31710203;S18_3782;21;31.1;652.9;2
31710203;S12_2823;34;75.3;2560.5;7
31710204;S18_3232;38;1.7;66.1;16
31710204;S700_3505;35;0.9;31.2;15
31710204;S18_3856;40;1.1;43.2;9
31710204;S24_1444;42;28.9;1213.8;17
31710204;S24_4048;40;59.1;2365.6;13
31710204;S18_1749;33;85;2805;4
31710204;S32_1374;23;50;1148.8;3
31710204;S18_4721;26;74.4;1934.4;1
31710204;S18_4721;27;74.4;2008.8;14
31710204;S24_2766;29;45.4;1317.8;5
31710204;S18_3685;45;70.6;3178.8;6
31710204;S24_4278;20;36.2;724.6;10
31710204;S12_3148;45;75.5;3399.3;12
31710204;S24_1628;47;25.2;1182.5;8
31710204;S24_2972;42;18.9;793;7
31710204;S24_2972;48;18.9;906.2;11
31710204;S24_2011;39;61.4;2396.6;2
31710350;S32_2509;26;27.1;703.6;5
31710350;S700_2834;43;59.3;2551.2;6
31710350;S700_3505;44;50.1;2204;1
31710350;S12_1099;41;97.3;3988.9;2
31710350;S12_1108;30;103.9;3117;9
31710350;S18_1342;25;51.4;1284.2;10
31710350;S700_2610;31;36.1;1120.3;8
31710350;S10_4962;44;73.9;3250.3;17
31710350;S24_2360;46;34.6;1593;11
31710350;S700_2824;28;50.6;1416.2;4
31710350;S12_3380;29;58.7;1702.9;12
31710350;S18_2949;31;50.7;1570.5;13
31710350;S24_2841;20;34.3;685.2;15
31710350;S24_2972;30;0.4;11.7;3
31710350;S24_2766;34;0.9;31.3;7
31710350;S24_2022;27;0.4;10.5;14
31710350;S24_1046;25;0.7;18.5;16
31710205;S24_3856;24;1.3;31.7;4
31710205;S18_4600;36;60.5;2179.4;2
31710205;S24_3816;48;41.9;2012.6;1
31710205;S32_2509;40;27.1;1082.4;3
31710205;S700_2610;32;36.1;1156.5;5
31710351;S18_3482;39;73.5;2866.5;1
31710351;S24_1628;20;25.2;503.2;2
31710351;S18_1984;25;71.1;1778.2;5
31710351;S24_1628;38;25.2;956.1;4
31710351;S18_3278;34;40.2;1367.1;3
31710352;S50_4713;22;0.8;16.5;1
31710352;S700_2824;23;50.6;1163.3;3
31710352;S32_1374;49;50;2447.6;2
31710352;S24_3151;49;44.3;2168.7;4
31710353;S18_1889;43;0.7;28.4;6
31710353;S32_4485;27;51;1377.8;1
31710353;S24_1628;28;25.2;704.5;2
31710353;S18_3482;35;73.5;2572.5;3
31710353;S24_4620;46;40.4;1859.3;5
31710353;S24_1046;40;36.7;1469.6;7
31710353;S18_4522;40;43.9;1755.6;8
31710353;S24_3371;39;30.6;1194.2;9
31710353;S18_1129;48;70.8;3397;4
31710354;S24_1937;42;16.6;697.2;6
31710354;S24_3151;20;44.3;885.2;2
31710354;S18_2325;42;63.6;2669.9;3
31710354;S18_2248;31;30.3;938.4;9
31710354;S12_1099;35;97.3;3405.2;4
31710354;S18_1342;29;51.4;1489.7;11
31710354;S24_4620;23;40.4;929.7;12
31710354;S10_4962;28;73.9;2068.4;13
31710354;S18_4721;21;74.4;1562.4;8
31710354;S18_2248;28;30.3;847.6;10
31710354;S24_2887;21;58.7;1233.1;5
31710354;S24_1046;28;36.7;1028.7;1
31710354;S18_2238;36;1.4;52.2;7
31710206;S10_4757;47;1.4;63.9;6
31710206;S18_4027;28;1.4;40.6;3
31710206;S18_1984;34;71.1;2418.4;5
31710206;S18_1889;37;38.5;1424.5;7
31710206;S18_2625;28;30.3;848.1;9
31710206;S700_2610;30;36.1;1084.2;8
31710206;S24_2840;28;17.7;495;11
31710206;S700_4002;21;37;777.4;4
31710206;S18_1984;33;71.1;2347.3;10
31710206;S18_4600;36;60.5;2179.4;2
31710206;S12_1108;33;103.9;3428.7;1
31710355;S12_3380;23;58.7;1350.6;7
31710355;S50_1392;31;57.9;1794.3;1
31710355;S18_4600;25;60.5;1513.5;2
31710355;S32_3207;41;31.1;1273.9;3
31710355;S18_3782;36;31.1;1119.2;4
31710355;S12_2823;44;75.3;3313.6;6
31710355;S24_1785;28;54.7;1531.9;9
31710355;S18_3320;38;49.6;1885.2;10
31710355;S24_1628;32;0.5;15.7;8
31710355;S18_2870;40;1.3;52.4;5
31710207;S24_3420;31;0.6;18;15
31710207;S18_1662;34;1.4;48.6;7
31710207;S18_3856;43;1.1;46.9;10
31710207;S18_3232;47;1.5;69.6;16
31710207;S18_1889;42;0.6;26.5;8
31710207;S32_2206;49;0.4;18.1;14
31710207;S24_3432;44;53.5;2355.8;6
31710207;S18_4600;37;60.5;2240;13
31710207;S32_3207;25;31.1;776.8;11
31710207;S12_3380;40;58.7;2348.8;1
31710207;S18_3482;49;73.5;3601.5;4
31710207;S18_2325;46;63.6;2924.2;12
31710207;S18_2795;28;84.4;2362.6;3
31710207;S18_1367;27;27;727.9;9
31710207;S24_2022;45;22.4;1008;2
31710207;S700_2610;28;36.1;1011.9;5
31710356;S24_1444;43;28.9;1242.7;8
31710356;S18_4600;50;60.5;3027;9
31710356;S24_3816;22;41.9;922.5;6
31710356;S18_3232;27;84.7;2286.1;2
31710356;S18_4721;29;74.4;2157.6;3
31710356;S32_2509;30;27.1;811.8;1
31710356;S700_2610;48;36.1;1734.7;5
31710356;S24_3856;26;70.2;1825.7;7
31710356;S18_3320;26;49.6;1289.9;4
31710357;S10_4757;32;68;2176;10
31710357;S24_3420;43;32.9;1413.8;9
31710357;S18_4027;49;71.8;3518.7;8
31710357;S18_1984;39;71.1;2774.1;1
31710357;S18_4600;41;60.5;2482.1;7
31710357;S18_1889;41;38.5;1578.5;6
31710357;S18_2625;49;30.3;1484.2;5
31710357;S700_2610;44;36.1;1590.2;4
31710357;S24_2840;25;17.7;442;3
31710357;S18_3232;28;84.7;2370.8;2
31710358;S10_4757;49;68;3332;5
31710358;S18_1662;42;78.8;3311.7;9
31710358;S18_3856;20;52.9;1058.8;11
31710358;S32_3207;32;31.1;994.2;12
31710358;S12_3380;25;58.7;1468;13
31710358;S700_4002;30;37;1110.6;8
31710358;S18_3482;44;73.5;3234;14
31710358;S18_2325;41;63.6;2606.4;7
31710358;S18_1984;41;71.1;2916.3;6
31710358;S32_2206;41;20.1;824.5;1
31710358;S18_4600;36;60.5;2179.4;2
31710358;S12_1108;27;103.9;2805.3;3
31710358;S24_3432;20;1.1;22;10
31710358;S18_1889;36;0.8;27;4
41410208;S32_4289;20;0.7;13.8;12
41410208;S10_4757;20;1.2;24.4;2
41410208;S24_2011;38;1.1;42.9;3
41410208;S700_2047;40;0.8;32.4;10
41410208;S18_2795;46;84.4;3881.5;13
41410208;S10_1949;26;107.2;2785.9;14
41410208;S700_2824;24;50.6;1213.9;9
41410208;S10_4698;48;96.8;4647.8;11
41410208;S24_2840;45;17.7;795.6;8
41410208;S24_2022;35;22.4;784;7
41410208;S10_2016;30;59.5;1784.1;15
41410208;S12_1666;46;68.3;3143.2;1
41410208;S18_2625;37;30.3;1120.7;4
41410208;S18_4668;33;25.2;830.3;5
41410208;S24_2360;42;34.6;1454.5;6
41410362;S18_2238;22;81.9;1800.9;4
41410362;S10_4698;22;96.8;2130.3;1
41410362;S18_1889;23;38.5;885.5;3
41410362;S24_2766;50;45.4;2272;2
41410100;S18_1367;30;27;808.8;3
41410100;S24_4278;50;36.2;1811.5;2
41410100;S24_2022;22;22.4;492.8;4
41410100;S24_1785;49;54.7;2680.8;1
41410363;S18_1889;33;38.5;1270.5;3
41410363;S12_4675;34;57.6;1957.7;4
41410363;S24_4048;34;59.1;2010.8;5
41410363;S10_2016;46;59.5;2735.6;6
41410363;S18_4522;22;43.9;965.6;7
41410363;S32_4289;32;34.4;1100.8;12
41410363;S18_4027;28;71.8;2010.7;13
41410363;S32_1374;43;50;2147.8;14
41410363;S12_1099;21;97.3;2043.1;15
41410363;S24_1046;31;36.7;1138.9;1
41410363;S24_1444;43;28.9;1242.7;9
41410363;S24_4048;50;59.1;2957;2
41410363;S18_1749;46;1.7;79.1;10
41410363;S12_1666;24;1.4;33.4;11
41410363;S18_4668;21;0.5;10.3;8
41410364;S18_3233;48;53.8;2581.9;1
41410365;S18_4721;30;74.4;2232;1
41410365;S18_3233;44;53.8;2366.8;2
41410365;S18_2581;22;0.7;16.1;3
41410101;S18_4522;25;43.9;1097.2;4
41410101;S32_1268;26;48.2;1252.2;1
41410101;S700_1938;45;43.3;1949;3
41410101;S24_3420;46;32.9;1512.5;2
41410209;S32_1268;39;48.2;1878.2;8
41410209;S700_2466;28;49.9;1396.1;6
41410209;S24_1046;20;36.7;734.8;5
41410209;S24_1046;36;36.7;1322.6;2
41410209;S12_4675;22;57.6;1266.8;7
41410209;S18_1662;43;1.4;60.6;1
41410209;S700_2047;33;0.8;27.4;4
41410209;S24_2841;48;0.6;29.8;3
41410102;S18_4027;39;71.8;2800.6;2
41410102;S24_3371;41;30.6;1255.4;1
41410366;S18_3029;34;43;1462.3;3
41410366;S18_4522;49;43.9;2150.6;2
41410366;S32_1374;34;50;1698.3;1
41410210;S24_2841;23;0.7;15.2;2
41410210;S18_3232;29;1.6;45;16
41410210;S18_3856;43;1.1;46.4;11
41410210;S12_4473;25;1.1;28;6
41410210;S18_2238;34;81.9;2783.2;1
41410210;S18_3259;31;50.4;1563;17
41410210;S32_3207;50;31.1;1553.5;7
41410210;S18_1889;40;38.5;1540;3
41410210;S24_1046;27;36.7;992;9
41410210;S18_4668;30;25.2;754.8;4
41410210;S18_3259;40;50.4;2016.8;8
41410210;S24_4048;46;59.1;2720.4;5
41410210;S18_4668;39;25.2;981.2;10
41410210;S24_2972;21;18.9;396.5;12
41410210;S24_4278;26;36.2;942;14
41410210;S18_1589;31;62.2;1928.8;13
41410210;S50_1341;42;21.8;916.4;15
41410367;S24_3856;49;70.2;3440.8;1
41410367;S18_1367;37;27;997.5;3
41410367;S24_4278;45;36.2;1630.4;4
41410367;S32_1268;32;48.2;1541.1;7
41410367;S700_2824;46;50.6;2326.7;6
41410367;S24_2022;43;22.4;963.2;8
41410367;S18_3278;44;40.2;1769.2;9
41410367;S24_3969;21;20.5;430.9;10
41410367;S12_1108;38;103.9;3948.2;11
41410367;S24_3420;28;32.9;920.6;12
41410211;S24_1578;41;56.4;2310.4;14
41410211;S18_1889;41;38.5;1578.5;2
41410211;S10_4698;36;96.8;3485.9;13
41410211;S24_4048;28;59.1;1655.9;3
41410211;S18_1749;35;85;2975;5
41410211;S18_4027;41;71.8;2944.2;7
41410211;S24_2766;25;45.4;1136;15
41410211;S32_1374;21;50;1049;11
41410211;S12_1099;48;97.3;4669.9;1
41410211;S24_1444;22;28.9;635.8;6
41410211;S18_3233;41;53.8;2205.4;9
41410211;S18_2581;37;42.2;1562.9;12
41410211;S18_3233;40;53.8;2151.6;10
41410367;S18_4522;27;0.8;21.3;5
41410367;S700_1938;23;0.8;17.5;13
41410367;S18_3320;36;0.8;29.9;2
41410211;S12_1666;28;1.4;38.9;4
41410211;S32_4289;46;0.6;26.7;8
41410212;S18_4721;29;1.2;36;10
41410212;S18_3482;27;1.4;38.9;2
41410212;S12_4675;39;57.6;2245.6;16
41410212;S10_2016;33;59.5;1962.5;15
41410212;S24_3856;38;70.2;2668.4;6
41410212;S18_4522;20;43.9;877.8;14
41410212;S18_3029;41;43;1763.4;9
41410212;S18_4522;40;43.9;1755.6;7
41410212;S32_1374;40;50;1998;11
41410212;S700_2824;45;50.6;2276.1;8
41410212;S24_3969;41;20.5;841.3;3
41410212;S12_1108;45;103.9;4675.5;5
41410212;S24_1046;45;36.7;1653.3;1
41410212;S18_3320;34;49.6;1686.7;12
41410212;S24_2840;46;17.7;813.3;4
41410212;S24_1046;49;36.7;1800.3;13
41410368;S24_1046;40;36.7;1469.6;2
41410368;S24_2840;31;17.7;548.1;5
41410368;S18_3482;46;73.5;3381;1
41410368;S24_2840;20;17.7;353.6;4
41410368;S24_1785;46;1;44.2;3
41410369;S18_4027;44;1.3;57.2;8
41410369;S10_1949;41;107.2;4393.2;2
41410369;S24_3371;32;30.6;979.8;7
41410369;S18_1589;42;62.2;2613.2;1
41410369;S18_2325;28;63.6;1780;6
41410369;S700_1938;21;43.3;909.5;5
41410369;S24_2300;45;63.9;2875.5;4
41410369;S18_1662;40;78.8;3154;3
41410370;S24_3151;35;44.3;1549.1;4
41410370;S18_3685;49;70.6;3461.4;8
41410370;S18_1662;27;78.8;2129;1
41410370;S18_3482;22;73.5;1617;5
41410370;S18_4027;22;71.8;1579.8;7
41410370;S32_1374;27;50;1348.6;9
41410370;S18_3029;29;43;1247.3;6
41410370;S700_3167;20;40;800;2
41410370;S18_4027;25;71.8;1795.2;3
41410213;S24_2840;27;17.7;477.4;3
41410213;S24_2022;38;0.4;16;1
41410213;S18_3278;25;0.8;18.8;2
41410371;S18_2795;32;84.4;2700.2;6
41410371;S18_1342;49;51.4;2517.1;4
41410371;S24_3191;25;42.8;1070.2;7
41410371;S18_3259;25;50.4;1260.5;12
41410371;S18_2238;20;81.9;1637.2;5
41410371;S18_1589;45;62.2;2799.9;8
41410371;S24_4620;26;40.4;1050.9;1
41410371;S24_1937;30;16.6;498;11
41410371;S700_1938;48;43.3;2078.9;10
41410371;S10_4757;34;68;2312;3
41410371;S18_2432;28;0.5;14.8;9
41410371;S18_1097;20;1;19.8;2
41410214;S18_1367;30;27;808.8;7
41410214;S24_4278;21;36.2;760.8;6
41410214;S18_4522;27;43.9;1185;4
41410214;S32_1268;50;48.2;2408;1
41410214;S700_1938;20;43.3;866.2;3
41410214;S24_3420;49;32.9;1611.1;2
41410214;S24_1785;44;54.7;2407.2;5
41410372;S32_4289;34;34.4;1169.6;1
41410372;S700_2824;28;50.6;1416.2;3
41410372;S10_4698;25;96.8;2420.8;5
41410372;S12_1666;48;68.3;3279.8;6
41410372;S24_2840;41;17.7;724.9;7
41410372;S10_2016;24;59.5;1427.3;9
41410372;S700_2047;44;45.3;1991.4;2
41410372;S10_1949;40;2.1;84.8;4
41410372;S24_2022;37;0.4;13.7;8
41410103;S10_1949;26;1.9;48.9;11
41410103;S18_4027;22;1.3;27.9;2
41410103;S700_1938;25;0.8;19.5;13
41410103;S24_2300;46;1.2;55.7;16
41410103;S18_2238;36;1.4;49.7;1
41410103;S18_4027;45;1.3;57.2;7
41410103;S24_3151;42;44.3;1858.9;4
41410103;S18_3685;27;70.6;1907.3;8
41410103;S18_1662;35;78.8;2759.8;10
41410103;S18_1589;27;62.2;1679.9;12
41410103;S18_2325;35;63.6;2225;14
41410103;S18_3029;36;43;1548.4;5
41410103;S700_3167;41;40;1640;9
41410103;S18_1662;25;78.8;1971.2;15
41410103;S24_4620;31;40.4;1253;3
41410103;S10_4757;42;68;2856;6
41410215;S18_1662;46;78.8;3627.1;2
41410215;S18_1589;49;62.2;3048.8;4
41410215;S700_3167;46;40;1840;1
41410215;S18_1662;39;78.8;3075.2;7
41410215;S10_1949;35;2.2;77.4;3
41410215;S18_4027;27;1.4;36.7;10
41410215;S24_3371;33;0.5;17.8;9
41410215;S18_2325;31;1.2;35.6;6
41410215;S700_1938;49;0.8;39.2;5
41410215;S24_2300;41;1.3;53.3;8
41410104;S10_1949;34;107.2;3643.1;1
41410104;S18_1342;41;51.4;2106.2;9
41410104;S24_3191;24;42.8;1027.4;8
41410104;S32_1374;23;50;1148.8;13
41410104;S12_1666;38;68.3;2596.5;3
41410104;S18_3259;35;50.4;1764.7;6
41410104;S18_1589;44;62.2;2737.7;10
41410104;S18_2432;26;30.4;790.1;5
41410104;S18_1097;35;58.3;2041.9;11
41410104;S24_1937;49;16.6;813.4;4
41410104;S700_1938;33;43.3;1429.2;7
41410104;S10_2016;32;59.5;1903;2
41410104;S18_3482;29;1.4;41.8;12
41410373;S32_1268;39;48.2;1878.2;3
41410373;S18_3259;28;50.4;1411.8;4
41410373;S700_2466;22;49.9;1096.9;5
41410373;S24_1046;50;36.7;1837;6
41410373;S18_1662;38;78.8;2996.3;7
41410373;S10_4757;33;68;2244;12
41410373;S24_1046;46;36.7;1690;11
41410373;S12_4675;23;57.6;1324.3;10
41410373;S18_3232;39;84.7;3302.1;13
41410373;S24_2011;44;61.4;2703.8;14
41410373;S700_2047;32;45.3;1448.3;15
41410373;S12_1666;41;68.3;2801.5;16
41410373;S18_2625;34;30.3;1029.9;2
41410373;S18_4668;37;25.2;930.9;8
41410373;S50_1341;45;21.8;981.9;17
41410373;S24_2841;25;34.3;856.5;9
41410373;S24_2360;29;34.6;1004.3;1
41410216;S18_3685;43;70.6;3037.5;1
41410374;S24_2841;39;34.3;1336.1;5
41410374;S18_2238;22;81.9;1800.9;1
41410374;S32_3207;42;31.1;1304.9;2
41410374;S18_1889;22;38.5;847;4
41410374;S24_2766;38;45.4;1726.7;6
41410374;S24_1046;46;36.7;1690;3
41410375;S24_1578;21;56.4;1183.4;12
41410375;S18_1889;45;38.5;1732.5;7
41410375;S10_4698;49;96.8;4744.7;13
41410375;S18_4668;23;25.2;578.7;9
41410375;S32_1374;20;50;999;14
41410375;S24_4048;37;59.1;2188.2;3
41410375;S18_4668;44;25.2;1107;4
41410375;S18_3856;49;52.9;2594.1;5
41410375;S18_3233;49;53.8;2635.7;8
41410375;S24_2972;37;18.9;698.6;6
41410375;S24_4278;33;36.2;1195.6;1
41410375;S12_4473;25;59.2;1481.2;10
41410375;S18_1589;44;62.2;2737.7;11
41410217;S24_3151;48;44.3;2124.5;4
41410217;S18_4027;35;71.8;2513.4;2
41410217;S18_3029;38;43;1634.4;5
41410217;S18_2238;28;81.9;2292.1;1
41410217;S24_4620;21;40.4;848.8;3
41410217;S18_4027;39;71.8;2800.6;7
41410217;S10_4757;31;68;2108;6
41410375;S18_3259;43;0.9;38.7;2
41410375;S18_2581;41;0.8;31.6;15
41410376;S12_4675;35;57.6;2015.3;1
41410218;S32_1374;34;0.9;31.6;2
41410377;S18_4721;35;1.5;52.5;2
41410218;S18_3482;22;73.5;1617;1
41410377;S24_4048;24;59.1;1419.4;5
41410377;S10_2016;50;59.5;2973.5;1
41410377;S18_4522;31;43.9;1360.6;4
41410377;S18_3029;36;43;1548.4;6
41410377;S32_1374;39;50;1948;3
41410219;S18_1097;35;1;34.6;4
41410219;S18_1342;48;51.4;2465.8;2
41410219;S24_3191;43;42.8;1840.8;1
41410219;S18_1589;21;62.2;1306.6;3
41410378;S12_1099;46;1.9;87.4;6
41410378;S24_3856;34;70.2;2387.5;5
41410378;S18_1749;22;85;1870;4
41410378;S12_1666;43;68.3;2938.2;10
41410378;S32_4289;28;34.4;963.2;9
41410378;S18_4027;49;71.8;3518.7;8
41410378;S18_3320;41;49.6;2034;7
41410378;S24_1046;33;36.7;1212.4;3
41410378;S24_1444;41;28.9;1184.9;2
41410378;S18_3233;40;53.8;2151.6;1
41410379;S18_1367;39;27;1051.4;2
41410379;S24_4278;27;36.2;978.2;1
41410379;S18_4522;29;43.9;1272.8;5
41410379;S700_2824;32;50.6;1618.6;4
41410379;S12_1108;32;103.9;3324.8;3
41410105;S32_4289;29;0.7;19.4;14
41410105;S32_1268;50;48.2;2408;2
41410105;S18_2795;41;84.4;3459.6;15
41410105;S700_2824;22;50.6;1112.8;11
41410105;S10_4698;38;96.8;3679.5;13
41410105;S24_2840;41;17.7;724.9;10
41410105;S24_2022;43;22.4;963.2;9
41410105;S10_4757;44;68;2992;4
41410105;S12_4675;50;57.6;2879;1
41410105;S24_2011;41;61.4;2519.4;5
41410105;S700_2047;29;45.3;1312.5;12
41410105;S12_1666;31;68.3;2118.2;3
41410105;S18_2625;39;30.3;1181.3;6
41410105;S18_4668;22;25.2;553.5;7
41410105;S24_2360;25;34.6;865.8;8
41410220;S18_2795;32;1.5;47.7;2
41410220;S18_3259;26;1;25;8
41410220;S10_1949;30;107.2;3214.5;3
41410220;S32_4289;27;34.4;928.8;1
41410220;S12_1666;50;68.3;3416.5;5
41410220;S18_2432;37;30.4;1124.4;7
41410220;S24_1937;20;16.6;332;6
41410220;S700_1938;37;0.8;30.7;9
41410380;S18_3278;24;0.8;19.2;2
41410380;S18_3482;44;1.4;63.4;9
41410220;S10_2016;30;59.5;1784.1;4
41410380;S18_4027;27;71.8;1938.9;13
41410380;S18_4522;40;43.9;1755.6;10
41410380;S32_1268;21;48.2;1011.4;8
41410380;S24_2022;32;22.4;716.8;1
41410380;S24_3969;34;20.5;697.7;3
41410380;S700_1938;32;43.3;1385.9;4
41410380;S24_3420;27;32.9;887.8;5
41410380;S24_1046;36;36.7;1322.6;6
41410380;S24_2840;44;17.7;777.9;7
41410380;S24_2840;34;17.7;601.1;11
41410380;S24_1785;43;54.7;2352.5;12
41410106;S18_3259;36;50.4;1815.1;12
41410106;S32_3207;34;31.1;1056.4;2
41410106;S700_2466;41;49.9;2044.3;18
41410106;S24_1046;41;36.7;1506.3;17
41410106;S24_1046;28;36.7;1028.7;4
41410106;S18_1662;49;78.8;3863.6;13
41410106;S24_1046;31;36.7;1138.9;14
41410106;S18_3232;50;84.7;4233.5;11
41410106;S18_3259;26;50.4;1310.9;3
41410106;S18_4668;33;25.2;830.3;5
41410106;S18_3856;39;52.9;2064.7;6
41410106;S24_2972;31;18.9;585.3;7
41410106;S700_2047;30;45.3;1357.8;16
41410106;S24_4278;34;36.2;1231.8;9
41410106;S12_4473;32;59.2;1896;1
41410106;S18_1589;44;62.2;2737.7;8
41410106;S50_1341;48;21.8;1047.4;10
41410106;S24_2841;48;34.3;1644.5;15
41410381;S10_1949;36;1.8;65.9;3
41410381;S24_3151;37;0.8;28.1;6
41410381;S18_4027;35;1.2;43;7
41410381;S700_1938;35;0.8;27;5
41410381;S18_3685;20;70.6;1412.8;1
41410381;S18_1662;48;78.8;3784.8;2
41410381;S24_3371;25;30.6;765.5;9
41410381;S18_1589;41;62.2;2551;8
41410381;S18_2325;40;63.6;2542.8;4
41410382;S10_1949;37;1.9;71;11
41410382;S32_4289;34;0.6;20.4;12
41410382;S24_2300;50;1.2;61;7
41410382;S700_3167;39;0.7;28.9;2
41410382;S18_2795;34;84.4;2868.9;10
41410382;S18_1342;32;51.4;1643.8;13
41410382;S24_3191;25;42.8;1070.2;5
41410382;S18_3029;39;43;1677.4;1
41410382;S18_2238;20;81.9;1637.2;3
41410382;S18_1662;33;78.8;2602;4
41410382;S24_4620;26;40.4;1050.9;6
41410382;S18_4027;48;71.8;3446.9;8
41410382;S10_4757;34;68;2312;9
41410221;S700_2824;33;50.6;1669.1;3
41410221;S10_4698;23;96.8;2227.1;5
41410221;S24_2840;39;17.7;689.5;2
41410221;S24_2022;49;22.4;1097.6;1
41410221;S700_2047;23;45.3;1041;4
41410222;S32_1268;49;48.2;2359.8;12
41410222;S700_2466;49;49.9;2443.1;10
41410222;S24_1046;45;36.7;1653.3;9
41410222;S18_1662;32;78.8;2523.2;5
41410222;S10_4757;47;68;3196;14
41410222;S24_1046;43;36.7;1579.8;6
41410222;S12_4675;46;57.6;2648.7;11
41410222;S700_2047;26;45.3;1176.8;8
41410222;S24_4278;37;36.2;1340.5;1
41410222;S12_1666;36;68.3;2459.9;13
41410222;S18_2625;38;30.3;1151;16
41410222;S18_4668;31;25.2;780;17
41410222;S50_1341;43;21.8;938.3;2
41410222;S24_2841;31;34.3;1062.1;7
41410222;S24_2360;36;34.6;1246.7;18
41410222;S18_3259;49;1;48;4
41410222;S18_3232;48;1.5;73;3
41410222;S24_2011;31;1.2;38.4;15
41410223;S18_2238;49;1.6;77.9;3
41410223;S32_3207;47;0.6;28.7;9
41410223;S18_1889;28;0.6;18.2;5
41410223;S24_4048;21;1;21.4;7
41410223;S24_1578;37;56.4;2085;1
41410223;S24_2841;47;34.3;1610.2;4
41410223;S24_2766;32;45.4;1454.1;2
41410223;S24_1046;34;36.7;1249.2;11
41410223;S18_4668;38;25.2;956.1;6
41410223;S18_3259;23;50.4;1159.7;10
41410223;S18_4668;20;25.2;503.2;12
41410223;S18_3856;41;52.9;2170.5;13
41410223;S24_2972;25;18.9;472;14
41410223;S12_4473;29;59.2;1718.2;8
41410223;S18_1589;26;62.2;1617.7;15
41410224;S10_4698;43;96.8;4163.7;6
41410224;S32_4289;38;34.4;1307.2;1
41410224;S32_1374;37;50;1848.2;4
41410224;S18_3233;43;53.8;2313;2
41410224;S18_2581;30;42.2;1267.2;5
41410224;S18_3233;50;53.8;2689.5;3
41410225;S18_1889;27;38.5;1039.5;9
41410225;S12_4675;25;57.6;1439.5;7
41410225;S24_4048;37;59.1;2188.2;10
41410225;S10_2016;21;59.5;1248.9;6
41410225;S18_4721;32;74.4;2380.8;1
41410225;S18_4522;47;43.9;2062.8;5
41410225;S32_1374;43;50;2147.8;2
41410225;S18_1749;37;85;3145;12
41410225;S12_1666;27;68.3;1844.9;11
41410225;S18_4027;35;71.8;2513.4;14
41410225;S18_3320;42;49.6;2083.6;3
41410225;S12_1099;24;97.3;2335;8
41410225;S24_1046;40;36.7;1469.6;4
41410225;S24_1444;46;28.9;1329.4;13
41410383;S700_2824;24;50.6;1213.9;9
41410383;S32_1374;47;50;2347.6;6
41410383;S10_4698;26;96.8;2517.6;12
41410383;S12_1666;38;68.3;2596.5;1
41410383;S24_2840;28;17.7;495;7
41410383;S18_3259;22;50.4;1109.2;2
41410383;S18_1589;40;62.2;2488.8;3
41410383;S18_2432;21;30.4;638.2;4
41410383;S18_1097;32;58.3;1866.9;5
41410383;S24_1937;44;16.6;730.4;8
41410383;S700_1938;29;43.3;1256;13
41410383;S10_2016;38;59.5;2259.9;10
41410383;S18_3482;27;1.4;38.9;11
41410384;S700_2047;49;0.9;44.1;1
41410384;S32_1268;34;48.2;1637.4;4
41410384;S24_2022;28;22.4;627.2;3
41410384;S10_4757;43;68;2924;2
41410107;S24_1578;30;56.4;1690.5;2
41410107;S18_2238;27;81.9;2210.2;4
41410107;S10_4698;21;96.8;2033.4;1
41410107;S18_1889;29;38.5;1116.5;6
41410107;S24_2766;25;45.4;1136;3
